 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Delta Air Lines Inc;107.383;5.027;5.25;07.10.2030;BBB-;USD;US247361A329;0.00112;13.61;1.93;132.131;3.73;4.964;0.3911;TRANS - NON RAIL
 ;Chevron USA Inc;30.045;4.285;4.3;10/15/2030;AA-;USD;US166756BJ45;0.000003;33.3;1.1;55.697;3.96;4.216;0.4152;INDUSTRIAL
 ;Delta Air Lines Inc;94.092;4.802;4.95;07.10.2028;BBB-;USD;US247361A246;0.00112;13.61;1.93;107.314;2.07;4.752;0.419;TRANS - NON RAIL
 ;Discovery Communications LLC;374.99;7.236;3.625;05/15/2030;BB;USD;US25470DBJ72;0.002333;3.28;5.01;411.497;3.64;7.747;0.6845;INDUSTRIAL
 ;Rocket Cos Inc;177.139;5.735;6.125;08.01.2030;BB+;USD;US77311WAA99;0.008777;2.37;9.06;172.399;3.15;5.657;0.9158;FINANCIAL
 ;Macquarie Bank Ltd;44.889;4.324;4.331;06.12.2028;A+;USD;US55608RBX70;0.000029;--;--;61.967;2.05;4.262;0.3303;BANK
 ;GE HealthCare Technologies Inc;72.726;4.721;4.8;01/15/2031;BBB;USD;US36266GAB32;0.000735;7.9;1.74;100.659;4.18;4.663;0.3095;INDUSTRIAL
 ;Corp Andina de Fomento;26.313;4.142;4.125;06/30/2028;AA-;USD;US219868CN40;0.001107;--;--;43.808;2.09;4.077;0.2648;SUPRA-NATIONAL
 ;General Motors Financial Co Inc;90.441;4.877;5.45;07/15/2030;BBB;USD;US37045XFJ00;0.019169;2.25;7.44;120.793;3.73;4.814;0.4014;FINANCIAL
 ;Discovery Communications LLC;279.14;7.022;4.125;05/15/2029;BB;USD;US25470DBF50;0.002333;3.28;5.01;302.175;2.81;6.642;0.5213;INDUSTRIAL
 ;JH North America Holdings Inc;190.655;5.852;5.875;01/31/2031;BBB-;USD;US46593WAA36;0.003824;21.88;5.58;176.434;3.5;5.795;0.5115;INDUSTRIAL
 ;Caterpillar Financial Services Co…;30.634;4.168;4.1;08/15/2028;A;USD;US14913UBB52;0.013659;2.05;11.66;51.9;2.23;4.12;0.3469;FINANCIAL
 ;Ares Capital Corp;196.771;5.964;5.5;09.01.2030;BBB;USD;US04010LBK89;0.000252;--;--;222.852;3.84;5.889;0.566;FINANCIAL
 ;John Deere Capital Corp;44.576;4.4;4.55;06.05.2030;A;USD;US24422EYE30;0.013633;1.67;11.78;75.151;3.72;4.336;0.3622;FINANCIAL
 ;Chevron USA Inc;19.385;4.066;4.05;08/13/2028;AA-;USD;US166756BH88;0.000003;33.3;1.1;36.389;2.19;4.008;0.3537;INDUSTRIAL
 ;Oracle Corp;128.017;5.207;4.2;09/27/2029;BBB;USD;US68389XCS27;0.002345;7.15;4.44;151.594;3.19;5.146;0.3608;INDUSTRIAL
 ;MPLX LP;78.049;4.783;4.8;02/15/2031;BBB;USD;US55336VCA61;0.000007;7.48;3.26;106.716;4.26;4.728;0.3725;INDUSTRIAL
 ;Millrose Properties Inc;228.621;6.367;6.375;08.01.2030;BB;USD;US601137AA09;0.000217;--;--;227.016;3.28;6.203;0.679;FINANCIAL
