DATE;NDX;;DATE;VIX;;DATE;SKEW
02.01.1990;227.73;;02.01.1990;17.24;;02.01.1990;126.09
03.01.1990;226.1;;03.01.1990;18.19;;03.01.1990;123.34
04.01.1990;224.72;;04.01.1990;19.22;;04.01.1990;122.62
05.01.1990;223.14;;05.01.1990;20.11;;05.01.1990;121.27
08.01.1990;223.54;;08.01.1990;20.26;;08.01.1990;124.12
09.01.1990;221.18;;09.01.1990;22.2;;09.01.1990;119.82
10.01.1990;216.56;;10.01.1990;22.44;;10.01.1990;120.82
11.01.1990;213.51;;11.01.1990;20.05;;11.01.1990;107.48
12.01.1990;208.8;;12.01.1990;24.64;;12.01.1990;116.78
15.01.1990;207.62;;15.01.1990;26.34;;15.01.1990;116.16
16.01.1990;211.92;;16.01.1990;24.18;;16.01.1990;120.62
17.01.1990;210.61;;17.01.1990;24.16;;17.01.1990;123.03
18.01.1990;210.57;;18.01.1990;24.34;;18.01.1990;131.14
19.01.1990;213.91;;19.01.1990;22.5;;19.01.1990;129.31
22.01.1990;208.06;;22.01.1990;26.7;;22.01.1990;118.95
23.01.1990;207.48;;23.01.1990;24.72;;23.01.1990;117.94
24.01.1990;206.75;;24.01.1990;25.39;;24.01.1990;128.75
25.01.1990;205.78;;25.01.1990;25.63;;25.01.1990;124.33
26.01.1990;203.25;;26.01.1990;26.28;;26.01.1990;122.76
29.01.1990;202.06;;29.01.1990;26.44;;29.01.1990;124.6
30.01.1990;197.66;;30.01.1990;27.25;;30.01.1990;120.91
31.01.1990;201.94;;31.01.1990;25.36;;31.01.1990;128.22
01.02.1990;203.05;;01.02.1990;24.87;;01.02.1990;129.53
02.02.1990;205.62;;02.02.1990;24.32;;02.02.1990;132.53
05.02.1990;206.49;;05.02.1990;24.54;;05.02.1990;121.22
06.02.1990;205.08;;06.02.1990;24.69;;06.02.1990;120.3
07.02.1990;206.81;;07.02.1990;24.29;;07.02.1990;123.35
08.02.1990;207.25;;08.02.1990;23.77;;08.02.1990;124.87
09.02.1990;208.5;;09.02.1990;23.69;;09.02.1990;126.06
12.02.1990;206.88;;12.02.1990;24.38;;12.02.1990;126.99
13.02.1990;207.2;;13.02.1990;23.76;;13.02.1990;133.06
14.02.1990;208.06;;14.02.1990;22.05;;14.02.1990;131.55
15.02.1990;209.93;;15.02.1990;19.71;;15.02.1990;139.07
16.02.1990;208.36;;16.02.1990;20.78;;16.02.1990;136.61
20.02.1990;205.06;;20.02.1990;22.78;;20.02.1990;126.47
21.02.1990;204.75;;21.02.1990;23.89;;21.02.1990;129.17
22.02.1990;204.19;;22.02.1990;22.54;;22.02.1990;124.8
23.02.1990;201.8;;23.02.1990;23.69;;23.02.1990;125.82
26.02.1990;204.63;;26.02.1990;23.56;;26.02.1990;130.69
27.02.1990;205.79;;27.02.1990;22.69;;27.02.1990;131.45
28.02.1990;207.92;;28.02.1990;21.99;;28.02.1990;123.1
01.03.1990;209.11;;01.03.1990;21.9;;01.03.1990;123.96
02.03.1990;211.54;;02.03.1990;21.34;;02.03.1990;126.44
05.03.1990;210.39;;05.03.1990;22.03;;05.03.1990;124.24
06.03.1990;210.96;;06.03.1990;20.55;;06.03.1990;124.86
07.03.1990;210.16;;07.03.1990;19.1;;07.03.1990;121.08
08.03.1990;213.11;;08.03.1990;19.74;;08.03.1990;124.46
09.03.1990;213.82;;09.03.1990;20.3;;09.03.1990;125.6
12.03.1990;213.53;;12.03.1990;20.07;;12.03.1990;129.69
13.03.1990;211.51;;13.03.1990;21.05;;13.03.1990;128.07
14.03.1990;212.31;;14.03.1990;19.65;;14.03.1990;131.82
15.03.1990;213.48;;15.03.1990;18.81;;15.03.1990;133.02
16.03.1990;217.96;;16.03.1990;17.62;;16.03.1990;136.73
19.03.1990;219.87;;19.03.1990;18.29;;19.03.1990;138.69
20.03.1990;216.93;;20.03.1990;19.06;;20.03.1990;134.2
21.03.1990;215.85;;21.03.1990;20.1;;21.03.1990;132.58
22.03.1990;212.54;;22.03.1990;22.74;;22.03.1990;129.8
23.03.1990;214.49;;23.03.1990;20.46;;23.03.1990;130.76
26.03.1990;216.44;;26.03.1990;19.59;;26.03.1990;129.9
27.03.1990;217.47;;27.03.1990;21.01;;27.03.1990;135.33
28.03.1990;214.23;;28.03.1990;19.77;;28.03.1990;133.51
29.03.1990;213.11;;29.03.1990;18.46;;29.03.1990;131.2
30.03.1990;213.15;;30.03.1990;19.73;;30.03.1990;111.33
02.04.1990;212.67;;02.04.1990;22.84;;02.04.1990;126.46
03.04.1990;216.81;;03.04.1990;20.44;;03.04.1990;117.63
04.04.1990;215.48;;04.04.1990;22.03;;04.04.1990;114.13
05.04.1990;214.06;;05.04.1990;21.21;;05.04.1990;114.42
06.04.1990;212.48;;06.04.1990;21.76;;06.04.1990;114.91
09.04.1990;212.12;;09.04.1990;22.3;;09.04.1990;117.6
10.04.1990;213.23;;10.04.1990;21.69;;10.04.1990;119.09
11.04.1990;214.53;;11.04.1990;17.73;;11.04.1990;108.87
12.04.1990;216.05;;12.04.1990;19.8;;12.04.1990;121.52
16.04.1990;216.93;;16.04.1990;20.75;;16.04.1990;126.05
17.04.1990;216.5;;17.04.1990;20.38;;17.04.1990;131.24
18.04.1990;213.15;;18.04.1990;22.67;;18.04.1990;122.74
19.04.1990;210.87;;19.04.1990;22.46;;19.04.1990;120.77
20.04.1990;208.62;;20.04.1990;23.33;;20.04.1990;120.88
23.04.1990;205.63;;23.04.1990;24.16;;23.04.1990;120.03
24.04.1990;204.76;;24.04.1990;21.7;;24.04.1990;124.56
25.04.1990;205.58;;25.04.1990;20.86;;25.04.1990;127.03
26.04.1990;205.79;;26.04.1990;20.25;;26.04.1990;124.51
27.04.1990;203.67;;27.04.1990;22.19;;27.04.1990;118.84
30.04.1990;205.81;;30.04.1990;19.52;;30.04.1990;110.49
01.05.1990;207.04;;01.05.1990;18.43;;01.05.1990;111.99
02.05.1990;208.5;;02.05.1990;19.32;;02.05.1990;128.49
03.05.1990;210.09;;03.05.1990;17.81;;03.05.1990;114.27
04.05.1990;212.71;;04.05.1990;17.28;;04.05.1990;116.35
07.05.1990;215.03;;07.05.1990;17.65;;07.05.1990;117.22
08.05.1990;215.17;;08.05.1990;18.49;;08.05.1990;117.83
09.05.1990;215.43;;09.05.1990;18.64;;09.05.1990;117.27
10.05.1990;216.81;;10.05.1990;18.59;;10.05.1990;119.5
11.05.1990;220.89;;11.05.1990;19.81;;11.05.1990;119.51
14.05.1990;223.86;;14.05.1990;20.14;;14.05.1990;123.12
15.05.1990;224.49;;15.05.1990;19.49;;15.05.1990;125.1
16.05.1990;225.13;;16.05.1990;17.71;;16.05.1990;125.7
17.05.1990;226.64;;17.05.1990;17.27;;17.05.1990;121.95
18.05.1990;228.51;;18.05.1990;17.2;;18.05.1990;124.68
